ainvst,ainvstln,annul,aratio,aratio_pct,aratio_quart1,aratio_quart2,aratio_quart3,arb_id,asought,asoughtln,caseno,contract,corruptcontrol_wgi,host_countryname,domlaw,end,end_year,enforce,enforce_0,enforce_iwin,enforce_jud,exp_direct,exp_notdirect,filed,gdp,gdppc,home,home2,home3,home4,home5,home6,host,icsid,iia,infdipgdp,invst_dispute,invst_type,iso2code,lngdp,lngdppc,oecd,oecdfull,parties,region,reinvst,reinvst_2015,reinvst_return,reinvst_stay,sector,trend,unctad_missing,usa,va_wgi,win_invst,win_is,win_settle,win_state,winner,win_ruling_0
,,,,,,,,,,,,,,IDA blend,,,,,,,,,,1990,320579999396.832,1133.1926,,,,,,,IDB,,,.78516746,,,,26.493397,7.0327945,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA blend,,,,,,,,,,1991,326093213871.934,1122.5741,,,,,,,IDB,,,.92114693,,,,26.510448,7.0233798,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA blend,,,,,,,,,,1992,336065472966.457,1127.2897,,,,,,,IDB,,,1.026408,,,,26.540571,7.0275717,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA blend,,,,,,,,,,1993,334531424277.192,1094.0991,,,,,,,IDB,,,1.8335662,,,,26.535997,6.9976864,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA blend,,,,,,,,,,1994,336901083117.155,1074.9806,,,,,,,IDB,,,2.0066767,,,,26.543055,6.9800577,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA blend,,,,,,,,,,1995,343234746031.812,1068.9093,,,,,,,IDB,,,1.7472608,,,,26.56168,6.9743938,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA blend,,,,,,,,,,1996,358727948314.126,1090.4766,,,,,,,IDB,,,1.8818749,,,,26.605829,6.99437,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA blend,,,,,,,,,,1997,366353996340.438,1087.347,,,,,,,IDB,,,1.7630543,,,,26.626865,6.9914961,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA blend,,,,,,,,,,1998,375897168075.521,1089.7471,,,,,,,IDB,,,1.6424468,,,,26.652582,6.993701,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA blend,,,,,,,,,,1999,382929931383.043,1085.0485,,,,,,,IDB,,,1.6068677,,,,26.671118,6.9893799,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA blend,,,,,,,,,,2000,397387761607.642,1100.6433,,,,,,,IDB,,,1.0970212,,,,26.708178,7.0036502,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA blend,,,,,,,,,,2001,413281754830.893,1119.2577,,,,,,,IDB,,,.94794279,,,,26.747395,7.020421,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA blend,,,,,,,,,,2002,445672560982.758,1180.4517,,,,,,,IDB,,,1.7560474,,,,26.822851,7.0736523,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA blend,,,,,,,,,,2003,467783741911.544,1211.9366,,,,,,,IDB,,,1.5750011,,,,26.871271,7.0999751,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA blend,,,,,,,,,,2004,503975879806.9,1277.0984,,,,,,,IDB,,,1.3036723,,,,26.945795,7.1523461,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA blend,,,,,,,,,,2005,536334977470.66,1329.1182,,,,,,,IDB,,,2.5374699,,,,27.008024,7.1922708,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA blend,,,,,,,,,,2006,568342837940.1689,1377.1135,,,,,,,IDB,,,2.5602555,,,,27.06599,7.2277451,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA blend,,,,,,,,,,2007,602151394137.767,1426.2087,,,,,,,IDB,,,3.0388718,,,,27.123775,7.2627749,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA blend,,,,,,,,,,2008,628581151489.651,1454.9386,,,,,,,IDB,,,2.8943205,,,,27.166731,7.2827191,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA blend,,,,,,,,,,2009,664723118615.709,1503.2885,,,,,,,IDB,,,2.6015899,,,,27.222637,7.3154101,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA blend,,,,,,,,,,2010,706536095373.902,1559.8634,,,,,,,IDB,,,2.0519679,,,,27.28364,7.3523536,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA blend,,,,,,,,,,2011,741992171794.059,1599.1285,,,,,,,IDB,,,2.3954716,,,,27.332605,7.377214,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA blend,,,,,,,,,,2012,775893270431.903,1633.4818,,,,,,,IDB,,,1.7308869,,,,27.377281,7.398469,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA blend,,,,,,,,,,2013,821159407235.521,1688.7185,,,,,,,IDB,,,1.4545114,,,,27.433983,7.431725,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA blend,,,,,,,,,,2014,869297446426.908,1746.4482,,,,,,,IDB,,,1.2589456,,,,27.490952,7.4653397,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Indonesia,,,,,,,,,,1989,288898712661.288,1620.9027,,,,,,,IDN,,,.72206426,,,ID,26.389341,7.3907385,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Indonesia,,,,,,,,,,1990,309821137734.338,1707.5979,,,,,,,IDN,,,1.0297649,,,ID,26.459261,7.442843,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Indonesia,,,,,,,,,,1991,331235921596.566,1794.1888,,,,,,,IDN,,,1.2707723,,,ID,26.526096,7.4923081,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Indonesia,,,,,,,,,,1992,352757997188.375,1878.7098,,,,,,,IDN,,,1.3879888,,,ID,26.589048,7.5383406,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Indonesia,,,,,,,,,,1993,375674596363.268,1968.1241,,,,,,,IDN,,,1.2683007,,,ID,26.651989,7.584836,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Indonesia,,,,,,,,,,1994,404000352342.249,2083.0637,,,,,,,IDN,,,1.1922519,,,ID,26.724682,7.6415949,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Indonesia,,,,,,,,,,1995,437209211196.909,2219.811,,,,,,,IDN,,,2.1500797,,,ID,26.803679,7.7051773,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-.8641063,Indonesia,,,,,,,,,,1996,471391045244.886,2357.9595,,,,,,,IDN,,,2.7241979,,,ID,26.878954,7.765552,,,,,,,,,,,,,-.92368978,,,,,,
,,,,,,,,,,,,,,Indonesia,,,,,,,,,,1997,493545853299.547,2433.3406,,,,,,,IDN,,,2.1677969,,,ID,26.924881,7.7970204,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Indonesia,,,,,,,,,,1999,432151471748.064,2071.5505,,,,,,,IDN,,,-1.3325735,,,ID,26.792042,7.6360526,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-.9190737,Indonesia,,,,,,,,,,2000,453413616927.8,2143.3899,,,,,,,IDN,,,-2.7574399,,,ID,26.840071,7.6701441,,,,,,,,,,,,,-.2701759,,,,,,
,,,,,,,,,,,,,,Indonesia,,,,,,,,,,2001,469933589927.667,2190.7661,,,,,,,IDN,,,-1.8556862,,,ID,26.875856,7.6920066,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-1.14404,Indonesia,,,,,,,,,,2002,491078136159.837,2257.7468,,,,,,,IDN,,,.074151635,,,ID,26.919868,7.7221227,,,,,,,,,,,,,-.27190331,,,,,,
,,,,,,,,,,,,,-.96972662,Indonesia,,,,,,,,,,2003,514553483744.126,2333.0974,,,,,,,IDN,,,-.25425631,,,ID,26.966566,7.754952,,,,,,,,,,,,,-.29938611,,,,,,
,,,,,,,,,,,,,-.87819868,Indonesia,,,,,,,,,,2005,571204954434.66,2519.5098,,,,,,,IDN,,,2.9161148,,,ID,27.071014,7.8318195,,,,,,,,,,,,,-.1219255,,,,,,
,,,,,,,,,,,,,-.83841968,Indonesia,,,,,,,,,,2006,602626663572.804,2621.9604,,,,,,,IDN,,,1.3479426,,,ID,27.124563,7.8716774,,,,,,,,,,,,,-.084252499,,,,,,
,,,,,,,,,,,,,-.61901617,Indonesia,,,,,,,,,,2007,640863459320.351,2750.6152,,,,,,,IDN,,,1.6030105,,,ID,27.186083,7.91958,,,,,,,,,,,,,-.0198048,,,,,,
,,,,,,,,,,,,,-.59369999,Indonesia,,,,,,,,,,2008,679403088245.1689,2876.885,,,,,,,IDN,,,1.826329,,,ID,27.24448,7.9644632,,,,,,,,,,,,,-.0112615,,,,,,
,,,,,,,,,,,,,-.83864558,Indonesia,,,,,,,,,,2009,710851782010.382,2970.0442,,,,,,,IDN,,,.9039194,,,ID,27.28973,7.9963322,,,,,,,,,,,,,-.0010406,,,,,,
,,,,,,,,,,,,,-.75136018,Indonesia,,,,,,,,,,2010,755094160363.073,3113.4807,,,,,,,IDN,,,2.0251791,,,ID,27.350109,8.0434961,,,,,,,,,,,,,-.037774201,,,,,,
,,,,,,,,,,,,,-.6138193,Indonesia,,,,,,,,,,2013,897261717986.537,3560.1067,,,,,,,IDN,,,2.5513563,,,ID,27.522614,8.1775455,,,,,,,,,,,,,.036121301,,,,,,
,,,,,,,,,,,,,,IDA only,,,,,,,,,,1989,312006677323.22,573.24182,,,,,,,IDX,,,.39983711,,,,26.46629,6.3513079,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA only,,,,,,,,,,1990,315285847668.486,563.7641,,,,,,,IDX,,,.37895581,,,,26.476746,6.3346357,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA only,,,,,,,,,,1991,319322423845.435,555.59991,,,,,,,IDX,,,.51398331,,,,26.489468,6.3200483,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA only,,,,,,,,,,1992,320558166302.035,542.68768,,,,,,,IDX,,,.69141656,,,,26.49333,6.2965341,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA only,,,,,,,,,,1993,325864630676.186,536.87622,,,,,,,IDX,,,1.2128003,,,,26.509748,6.2857676,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA only,,,,,,,,,,1994,327082313018.8,524.62372,,,,,,,IDX,,,1.0140547,,,,26.513477,6.2626815,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA only,,,,,,,,,,1995,343311720752.623,536.32562,,,,,,,IDX,,,1.0181816,,,,26.561905,6.2847414,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA only,,,,,,,,,,1996,360794447363.332,549.27289,,,,,,,IDX,,,1.1823199,,,,26.611574,6.3085952,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA only,,,,,,,,,,1997,376928410327.477,559.49463,,,,,,,IDX,,,1.5449893,,,,26.655321,6.327034,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA only,,,,,,,,,,1998,391781696768.574,567.32568,,,,,,,IDX,,,1.7001091,,,,26.69397,6.3409333,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA only,,,,,,,,,,1999,407563090922.702,575.90204,,,,,,,IDX,,,1.914385,,,,26.733461,6.3559375,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA only,,,,,,,,,,2000,423799553311.23,584.26093,,,,,,,IDX,,,1.8234527,,,,26.772526,6.3703475,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA only,,,,,,,,,,2001,445230585346.401,598.81042,,,,,,,IDX,,,2.1749544,,,,26.821857,6.3949451,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA only,,,,,,,,,,2002,462619331298.862,607.03241,,,,,,,IDX,,,1.992165,,,,26.86017,6.4085822,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA only,,,,,,,,,,2003,486951769715.497,623.46674,,,,,,,IDX,,,2.4706576,,,,26.91143,6.4352956,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA only,,,,,,,,,,2004,515669638735.948,644.37683,,,,,,,IDX,,,2.6590867,,,,26.968733,6.4682837,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA only,,,,,,,,,,2005,550012428722.751,670.99536,,,,,,,IDX,,,2.4835019,,,,27.033207,6.5087624,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA only,,,,,,,,,,2006,586949545994.1639,699.28772,,,,,,,IDX,,,2.96615,,,,27.098206,6.5500622,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA only,,,,,,,,,,2007,628834885037.8621,731.84625,,,,,,,IDX,,,3.7539241,,,,27.167135,6.5955706,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA only,,,,,,,,,,2008,668786296529.184,760.50891,,,,,,,IDX,,,4.0981579,,,,27.228731,6.6339879,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA only,,,,,,,,,,2009,700290361749.218,778.23792,,,,,,,IDX,,,2.9764702,,,,27.274761,6.6570325,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA only,,,,,,,,,,2010,743736853807.813,807.88214,,,,,,,IDX,,,3.9751513,,,,27.334953,6.694416,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA only,,,,,,,,,,2011,775569870627.637,823.6001,,,,,,,IDX,,,4.5039039,,,,27.376863,6.713685,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA only,,,,,,,,,,2012,821274492912.2,852.72052,,,,,,,IDX,,,4.6815615,,,,27.434124,6.7484317,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA only,,,,,,,,,,2013,870712408337.816,884.00244,,,,,,,IDX,,,4.355576,,,,27.492579,6.7844596,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,IDA only,,,,,,,,,,2014,919549114708.6071,912.95221,,,,,,,IDX,,,3.4916012,,,,27.54715,6.8166838,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Isle of Man,,,,,,,,,,1989,1855804653.69555,27539.098,,,,,,,IMN,,,,,,IM,21.341585,10.223362,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Isle of Man,,,,,,,,,,1990,1933506764.28803,28255.662,,,,,,,IMN,,,,,,IM,21.382601,10.249049,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Isle of Man,,,,,,,,,,1991,1964539391.35032,28432.027,,,,,,,IMN,,,,,,IM,21.398523,10.255272,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Isle of Man,,,,,,,,,,1992,1980006043.0036,28499.547,,,,,,,IMN,,,,,,IM,21.406366,10.257644,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Isle of Man,,,,,,,,,,1993,2030858001.10622,29155.535,,,,,,,IMN,,,,,,IM,21.431725,10.2804,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Isle of Man,,,,,,,,,,1994,2112166774.4091,30252.467,,,,,,,IMN,,,,,,IM,21.47098,10.317333,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Isle of Man,,,,,,,,,,1995,2202586545.67209,31434.088,,,,,,,IMN,,,,,,IM,21.512897,10.355648,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Isle of Man,,,,,,,,,,1996,2372538042.80763,33685.992,,,,,,,IMN,,,,,,IM,21.587227,10.424837,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Isle of Man,,,,,,,,,,1997,2576138170.30674,36350.707,,,,,,,IMN,,,,,,IM,21.669558,10.500969,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Isle of Man,,,,,,,,,,1998,2924155273.63471,40960.293,,,,,,,IMN,,,,,,IM,21.796272,10.620358,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Isle of Man,,,,,,,,,,1999,3324566237.12025,46205.336,,,,,,,IMN,,,,,,IM,21.924604,10.74085,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Isle of Man,,,,,,,,,,2000,3502043625.7396,48268.098,,,,,,,IMN,,,,,,IM,21.976612,10.784526,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Isle of Man,,,,,,,,,,2001,3690319286.62794,50419.707,,,,,,,IMN,,,,,,IM,22.028978,10.828137,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Isle of Man,,,,,,,,,,2002,3906903228.0892,52888.902,,,,,,,IMN,,,,,,IM,22.08601,10.875949,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Isle of Man,,,,,,,,,,2003,4154123353.92638,55695.004,,,,,,,IMN,,,,,,IM,22.147367,10.927646,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Isle of Man,,,,,,,,,,2004,4370137669.88112,58004.773,,,,,,,IMN,,,,,,IM,22.198061,10.968281,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Isle of Man,,,,,,,,,,2005,4627975990.54242,60800.02,,,,,,,IMN,,,,,,IM,22.255386,11.015346,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Isle of Man,,,,,,,,,,2006,4984330130.65895,64803.938,,,,,,,IMN,,,,,,IM,22.329565,11.079122,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Isle of Man,,,,,,,,,,2007,5356014934.74178,68908.039,,,,,,,IMN,,,,,,IM,22.401485,11.140528,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Isle of Man,,,,,,,,,,2008,5607747636.67464,71405.352,,,,,,,IMN,,,,,,IM,22.447414,11.176128,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Isle of Man,,,,,,,,,,2009,5725510337.0448,72177.883,,,,,,,IMN,,,,,,IM,22.468197,11.186889,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Isle of Man,,,,,,,,,,2010,5920177688.50433,73935.68,,,,,,,IMN,,,,,,IM,22.501633,11.210951,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Isle of Man,,,,,,,,,,2011,6038581242.27441,74772.859,,,,,,,IMN,,,,,,IM,22.521435,11.22221,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Isle of Man,,,,,,,,,,2012,6231815842.0272,76552.289,,,,,,,IMN,,,,,,IM,22.552933,11.245729,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Isle of Man,,,,,,,,,,2013,6512247554.91843,79405.063,,,,,,,IMN,,,,,,IM,22.596951,11.282317,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Isle of Man,,,,,,,,,,2014,6837859932.66434,82792.828,,,,,,,IMN,,,,,,IM,22.645741,11.324097,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,India,,,,,,,,,,1989,480951717869.736,564.31848,,,,,,,IND,,,.085156731,,,IN,26.899033,6.335619,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,India,,,,,,,,,,1990,507564962648.335,583.31848,,,,,,,IND,,,.07374002,,,IN,26.95289,6.3687334,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,India,,,,,,,,,,1991,512929068716.914,577.58716,,,,,,,IND,,,.027225539,,,IN,26.963404,6.3588595,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,India,,,,,,,,,,1992,541049871573.485,597.17139,,,,,,,IND,,,.095941827,,,IN,27.016777,6.3922043,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,India,,,,,,,,,,1993,566753940208.922,613.33167,,,,,,,IND,,,.19705616,,,IN,27.06319,6.4189057,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,India,,,,,,,,,,1994,604493654736.124,641.57391,,,,,,,IND,,,.2973859,,,IN,27.127657,6.4639244,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,India,,,,,,,,,,1995,650280977289.447,677.03552,,,,,,,IND,,,.59498626,,,IN,27.20067,6.5177236,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-.38109031,India,,,,,,,,,,1996,699374084350.054,714.45392,,,,,,,IND,,,.61747903,,,IN,27.273451,6.5715184,,,,,,,,,,,,,.47656369,,,,,,
,,,,,,,,,,,,,,India,,,,,,,,,,1997,727697481831.037,729.59052,,,,,,,IND,,,.86020857,,,IN,27.31315,6.5924835,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-.24787,India,,,,,,,,,,1998,772701320024.301,760.55225,,,,,,,IND,,,.62528592,,,IN,27.373158,6.6340446,,,,,,,,,,,,,.39124259,,,,,,
,,,,,,,,,,,,,,India,,,,,,,,,,1999,841052590011.033,812.97314,,,,,,,IND,,,.47264484,,,IN,27.45792,6.7006979,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-.34555119,India,,,,,,,,,,2000,873357345618.222,829.35907,,,,,,,IND,,,.76521266,,,IN,27.495611,6.7206531,,,,,,,,,,,,,.35206339,,,,,,
,,,,,,,,,,,,,,India,,,,,,,,,,2001,915487809334.906,854.41602,,,,,,,IND,,,1.0563782,,,IN,27.542723,6.7504182,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,-.51587868,India,,,,,,,,,,2002,950312739671.264,872.00085,,,,,,,IND,,,1.0115718,,,IN,27.580057,6.7707906,,,,,,,,,,,,,.4262459,,,,,,
,,,,,,,,,,,,,-.36078489,India,,,,,,,,,,2005,1193872693288.51,1043.4868,,,,,,,IND,,,.88610065,,,IN,27.808224,6.9503231,,,,,,,,,,,,,.41368571,,,,,,
,,,,,,,,,,,,,-.27644399,India,,,,,,,,,,2006,1290107534501.3,1110.2687,,,,,,,IND,,,2.1301684,,,IN,27.885746,7.0123572,,,,,,,,,,,,,.43719369,,,,,,
,,,,,,,,,,,,,-.3981131,India,,,,,,,,,,2007,1388940404162.83,1177.3862,,,,,,,IND,,,2.0733957,,,IN,27.959562,7.0710521,,,,,,,,,,,,,.45396391,,,,,,
,,,,,,,,,,,,,-.33717641,India,,,,,,,,,,2008,1431812818924.58,1196.021,,,,,,,IND,,,3.6205223,,,IN,27.989962,7.0867553,,,,,,,,,,,,,.4621931,,,,,,
,,,,,,,,,,,,,-.4519712,India,,,,,,,,,,2009,1544380258529.21,1271.8589,,,,,,,IND,,,2.651593,,,IN,28.065643,7.1482348,,,,,,,,,,,,,.4606846,,,,,,
,,,,,,,,,,,,,-.53628218,India,,,,,,,,,,2011,1763439576430.94,1413.8781,,,,,,,IND,,,2.0020657,,,IN,28.198288,7.2540917,,,,,,,,,,,,,.43581861,,,,,,
,,,,,,,,,,,,,,Not classified,,,,,,,,,,1989,,,,,,,,,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Not classified,,,,,,,,,,1990,,,,,,,,,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Not classified,,,,,,,,,,1991,,,,,,,,,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Not classified,,,,,,,,,,1992,,,,,,,,,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Not classified,,,,,,,,,,1993,,,,,,,,,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Not classified,,,,,,,,,,1994,,,,,,,,,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Not classified,,,,,,,,,,1995,,,,,,,,,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Not classified,,,,,,,,,,1996,,,,,,,,,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Not classified,,,,,,,,,,1997,,,,,,,,,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Not classified,,,,,,,,,,1998,,,,,,,,,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Not classified,,,,,,,,,,1999,,,,,,,,,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Not classified,,,,,,,,,,2000,,,,,,,,,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Not classified,,,,,,,,,,2001,,,,,,,,,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Not classified,,,,,,,,,,2002,,,,,,,,,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Not classified,,,,,,,,,,2003,,,,,,,,,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Not classified,,,,,,,,,,2004,,,,,,,,,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Not classified,,,,,,,,,,2005,,,,,,,,,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Not classified,,,,,,,,,,2006,,,,,,,,,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Not classified,,,,,,,,,,2007,,,,,,,,,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Not classified,,,,,,,,,,2008,,,,,,,,,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Not classified,,,,,,,,,,2009,,,,,,,,,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Not classified,,,,,,,,,,2010,,,,,,,,,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Not classified,,,,,,,,,,2011,,,,,,,,,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Not classified,,,,,,,,,,2012,,,,,,,,,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Not classified,,,,,,,,,,2013,,,,,,,,,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Not classified,,,,,,,,,,2014,,,,,,,,,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Ireland,,,,,,,,,,1989,76828283464.61279,21882.109,,,,,,,IRL,,,.21659784,,,IE,25.064838,9.9934244,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Ireland,,,,,,,,,,1990,83332971545.8412,23714.738,,,,,,,IRL,,,1.2710167,,,IE,25.146111,10.073852,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Ireland,,,,,,,,,,1991,84940997527.34109,24033.771,,,,,,,IRL,,,2.7218599,,,IE,25.165222,10.087215,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Ireland,,,,,,,,,,1992,87780808050.3428,24668.41,,,,,,,IRL,,,2.5751402,,,IE,25.198109,10.113278,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Ireland,,,,,,,,,,1993,90144402158.60989,25206.326,,,,,,,IRL,,,2.1363544,,,IE,25.224678,10.134851,,,,,,,,,,,,,,,,,,,
